mjd,mag,magerr
109.0,724.0,0.05
110.0,725.0,0.05
111.0,726.0,0.05
112.0,726.0,0.05
113.0,727.0,0.05
114.0,727.0,0.05
115.0,728.0,0.05
116.0,728.0,0.05
117.0,730.0,0.05
118.0,733.0,0.05
119.0,733.0,0.05
120.0,733.0,0.05
121.0,735.0,0.05
122.0,740.0,0.05
123.0,743.0,0.05
124.0,744.0,0.05
125.0,745.0,0.05
126.0,745.0,0.05
127.0,747.0,0.05
128.0,749.0,0.05
129.0,749.0,0.05
130.0,751.0,0.05
131.0,752.0,0.05
132.0,752.0,0.05
133.0,752.0,0.05
134.0,753.0,0.05
135.0,755.0,0.05
136.0,759.0,0.05
137.0,759.0,0.05
138.0,764.0,0.05
139.0,764.0,0.05
140.0,765.0,0.05
141.0,766.0,0.05
142.0,768.0,0.05
143.0,773.0,0.05
144.0,775.0,0.05
145.0,778.0,0.05
146.0,779.0,0.05
147.0,779.0,0.05
148.0,779.0,0.05
149.0,782.0,0.05
150.0,782.0,0.05
151.0,783.0,0.05
152.0,783.0,0.05
153.0,785.0,0.05
154.0,785.0,0.05
155.0,785.0,0.05
156.0,785.0,0.05
157.0,785.0,0.05
158.0,785.0,0.05
159.0,786.0,0.05
160.0,786.0,0.05
161.0,787.0,0.05
162.0,787.0,0.05
163.0,787.0,0.05
164.0,787.0,0.05
165.0,788.0,0.05
166.0,789.0,0.05
167.0,790.0,0.05
168.0,791.0,0.05
169.0,791.0,0.05
170.0,791.0,0.05
171.0,792.0,0.05
172.0,792.0,0.05
173.0,792.0,0.05
174.0,792.0,0.05
175.0,792.0,0.05
176.0,792.0,0.05
177.0,792.0,0.05
178.0,792.0,0.05
179.0,792.0,0.05
180.0,793.0,0.05
181.0,793.0,0.05
182.0,794.0,0.05
183.0,795.0,0.05
184.0,795.0,0.05
185.0,795.0,0.05
186.0,795.0,0.05
187.0,796.0,0.05
188.0,796.0,0.05
189.0,796.0,0.05
190.0,796.0,0.05
191.0,796.0,0.05
192.0,796.0,0.05
193.0,799.0,0.05
194.0,799.0,0.05
195.0,799.0,0.05
196.0,799.0,0.05
197.0,799.0,0.05
198.0,799.0,0.05
199.0,800.0,0.05
200.0,800.0,0.05
201.0,802.0,0.05
202.0,802.0,0.05
203.0,802.0,0.05
204.0,802.0,0.05
205.0,802.0,0.05
206.0,802.0,0.05
207.0,802.0,0.05
208.0,802.0,0.05
209.0,802.0,0.05
210.0,802.0,0.05
211.0,802.0,0.05
212.0,802.0,0.05
213.0,802.0,0.05
214.0,802.0,0.05
215.0,802.0,0.05
216.0,802.0,0.05
217.0,802.0,0.05
218.0,802.0,0.05
219.0,802.0,0.05
220.0,802.0,0.05
221.0,802.0,0.05
222.0,802.0,0.05
223.0,802.0,0.05
224.0,803.0,0.05
225.0,803.0,0.05
226.0,803.0,0.05
227.0,803.0,0.05
228.0,803.0,0.05
229.0,804.0,0.05
230.0,804.0,0.05
231.0,804.0,0.05
232.0,804.0,0.05
